indicator,iso3,year,value
SH.XPD.CHEX.PC.CD,GEO,2020,389.42260742
SH.XPD.CHEX.PC.CD,GEO,2021,524.32415771
SH.XPD.CHEX.PC.CD,GEO,2022,546.22503662
SH.XPD.CHEX.PC.CD,GEO,2023,554.3248291
SH.XPD.CHEX.PC.CD,GHA,2015,78.21643066
SH.XPD.CHEX.PC.CD,GHA,2016,64.86400604
SH.XPD.CHEX.PC.CD,GHA,2017,54.10602188
SH.XPD.CHEX.PC.CD,GHA,2018,53.37788773
SH.XPD.CHEX.PC.CD,GHA,2019,71.14958191
SH.XPD.CHEX.PC.CD,GHA,2020,97.37677765
SH.XPD.CHEX.PC.CD,GHA,2021,94.40388489
SH.XPD.CHEX.PC.CD,GHA,2022,82.32108307
SH.XPD.CHEX.PC.CD,GHA,2023,70.25730896
SH.XPD.CHEX.PC.CD,GIN,2015,43.41540527
SH.XPD.CHEX.PC.CD,GIN,2016,38.42609406
SH.XPD.CHEX.PC.CD,GIN,2017,32.63646317
SH.XPD.CHEX.PC.CD,GIN,2018,34.88978195
SH.XPD.CHEX.PC.CD,GIN,2019,42.16910172
SH.XPD.CHEX.PC.CD,GIN,2020,41.1027565
SH.XPD.CHEX.PC.CD,GIN,2021,44.10476303
SH.XPD.CHEX.PC.CD,GIN,2022,53.2922287
SH.XPD.CHEX.PC.CD,GIN,2023,59.33010101
SH.XPD.CHEX.PC.CD,GMB,2015,19.67725563
SH.XPD.CHEX.PC.CD,GMB,2016,20.77086067
SH.XPD.CHEX.PC.CD,GMB,2017,21.55331612
SH.XPD.CHEX.PC.CD,GMB,2018,22.17474365
SH.XPD.CHEX.PC.CD,GMB,2019,23.21861267
SH.XPD.CHEX.PC.CD,GMB,2020,28.9169693
SH.XPD.CHEX.PC.CD,GMB,2021,29.77283478
SH.XPD.CHEX.PC.CD,GMB,2022,29.57811737
SH.XPD.CHEX.PC.CD,GMB,2023,25.74407768
SH.XPD.CHEX.PC.CD,GNB,2015,52.45866776
SH.XPD.CHEX.PC.CD,GNB,2016,56.60805511
SH.XPD.CHEX.PC.CD,GNB,2017,54.8225174
SH.XPD.CHEX.PC.CD,GNB,2018,58.87445068
SH.XPD.CHEX.PC.CD,GNB,2019,53.98390961
SH.XPD.CHEX.PC.CD,GNB,2020,67.88795471
SH.XPD.CHEX.PC.CD,GNB,2021,70.21189117
SH.XPD.CHEX.PC.CD,GNB,2022,68.01049042
SH.XPD.CHEX.PC.CD,GNB,2023,82.13543701
SH.XPD.CHEX.PC.CD,GNQ,2015,222.81713867
SH.XPD.CHEX.PC.CD,GNQ,2016,221.49227905
SH.XPD.CHEX.PC.CD,GNQ,2017,223.4354248
SH.XPD.CHEX.PC.CD,GNQ,2018,240.49389648
SH.XPD.CHEX.PC.CD,GNQ,2019,223.14128113
SH.XPD.CHEX.PC.CD,GNQ,2020,213.59317017
SH.XPD.CHEX.PC.CD,GNQ,2021,243.81242371
SH.XPD.CHEX.PC.CD,GNQ,2022,215.32841492
SH.XPD.CHEX.PC.CD,GNQ,2023,233.68379211
SH.XPD.CHEX.PC.CD,GRC,2015,1481.41967773
SH.XPD.CHEX.PC.CD,GRC,2016,1513.25939941
SH.XPD.CHEX.PC.CD,GRC,2017,1509.78442383
SH.XPD.CHEX.PC.CD,GRC,2018,1603.07788086
SH.XPD.CHEX.PC.CD,GRC,2019,1569.02844238
SH.XPD.CHEX.PC.CD,GRC,2020,1674.78417969
SH.XPD.CHEX.PC.CD,GRC,2021,1846.37304688
SH.XPD.CHEX.PC.CD,GRC,2022,1768.11071777
SH.XPD.CHEX.PC.CD,GRC,2023,1962.59594727
SH.XPD.CHEX.PC.CD,GRD,2015,404.00680542
SH.XPD.CHEX.PC.CD,GRD,2016,409.27841187
SH.XPD.CHEX.PC.CD,GRD,2017,454.07266235
SH.XPD.CHEX.PC.CD,GRD,2018,462.2394104
SH.XPD.CHEX.PC.CD,GRD,2019,515.94726563
SH.XPD.CHEX.PC.CD,GRD,2020,475.83853149
SH.XPD.CHEX.PC.CD,GRD,2021,508.09500122
SH.XPD.CHEX.PC.CD,GRD,2022,526.35113525
SH.XPD.CHEX.PC.CD,GRD,2023,526.3918457
SH.XPD.CHEX.PC.CD,GTM,2015,233.8447876
SH.XPD.CHEX.PC.CD,GTM,2016,246.4538269
SH.XPD.CHEX.PC.CD,GTM,2017,265.36593628
SH.XPD.CHEX.PC.CD,GTM,2018,265.81820679
SH.XPD.CHEX.PC.CD,GTM,2019,278.59024048
SH.XPD.CHEX.PC.CD,GTM,2020,289.21640015
SH.XPD.CHEX.PC.CD,GTM,2021,361.51858521
SH.XPD.CHEX.PC.CD,GTM,2022,384.06158447
SH.XPD.CHEX.PC.CD,GTM,2023,392.01223755
SH.XPD.CHEX.PC.CD,GUY,2015,226.89404297
SH.XPD.CHEX.PC.CD,GUY,2016,235.91662598
SH.XPD.CHEX.PC.CD,GUY,2017,266.86364746
SH.XPD.CHEX.PC.CD,GUY,2018,296.66903687
SH.XPD.CHEX.PC.CD,GUY,2019,314.0977478
SH.XPD.CHEX.PC.CD,GUY,2020,364.20135498
SH.XPD.CHEX.PC.CD,GUY,2021,457.86633301
SH.XPD.CHEX.PC.CD,GUY,2022,452.23754883
SH.XPD.CHEX.PC.CD,GUY,2023,505.03240967
SH.XPD.CHEX.PC.CD,HND,2015,169.97198486
SH.XPD.CHEX.PC.CD,HND,2016,177.8835144
SH.XPD.CHEX.PC.CD,HND,2017,169.07194519
SH.XPD.CHEX.PC.CD,HND,2018,178.1494751
SH.XPD.CHEX.PC.CD,HND,2019,183.75006104
SH.XPD.CHEX.PC.CD,HND,2020,212.7419281
SH.XPD.CHEX.PC.CD,HND,2021,253.63349915
SH.XPD.CHEX.PC.CD,HND,2022,244.90408325
SH.XPD.CHEX.PC.CD,HND,2023,249.15301514
SH.XPD.CHEX.PC.CD,HPC,2015,46.1258914898662
SH.XPD.CHEX.PC.CD,HPC,2016,45.419823988255
SH.XPD.CHEX.PC.CD,HPC,2017,44.2091460931805
SH.XPD.CHEX.PC.CD,HPC,2018,43.3482242293526
SH.XPD.CHEX.PC.CD,HPC,2019,44.6417534405441
SH.XPD.CHEX.PC.CD,HPC,2020,47.7665220825739
SH.XPD.CHEX.PC.CD,HPC,2021,51.3384020378492
SH.XPD.CHEX.PC.CD,HPC,2022,50.1963992943632
SH.XPD.CHEX.PC.CD,HPC,2023,51.3398975815569
SH.XPD.CHEX.PC.CD,HRV,2015,803.41619873
SH.XPD.CHEX.PC.CD,HRV,2016,851.92492676
SH.XPD.CHEX.PC.CD,HRV,2017,919.22418213
SH.XPD.CHEX.PC.CD,HRV,2018,1045.14904785
SH.XPD.CHEX.PC.CD,HRV,2019,1063.54443359
SH.XPD.CHEX.PC.CD,HRV,2020,1123.37963867
SH.XPD.CHEX.PC.CD,HRV,2021,1423.52905273
SH.XPD.CHEX.PC.CD,HRV,2022,1328.80371094
SH.XPD.CHEX.PC.CD,HRV,2023,1548.33959961
SH.XPD.CHEX.PC.CD,HTI,2015,68.50547791
SH.XPD.CHEX.PC.CD,HTI,2016,60.06819153
SH.XPD.CHEX.PC.CD,HTI,2017,53.80579758
SH.XPD.CHEX.PC.CD,HTI,2018,62.30102539
SH.XPD.CHEX.PC.CD,HTI,2019,49.32995987
SH.XPD.CHEX.PC.CD,HTI,2020,52.2158699
SH.XPD.CHEX.PC.CD,HTI,2021,59.89406204
SH.XPD.CHEX.PC.CD,HTI,2022,52.28417587
SH.XPD.CHEX.PC.CD,HTI,2023,54.4146843
SH.XPD.CHEX.PC.CD,HUN,2015,874.04138184
SH.XPD.CHEX.PC.CD,HUN,2016,918.94506836
SH.XPD.CHEX.PC.CD,HUN,2017,990.90808105
SH.XPD.CHEX.PC.CD,HUN,2018,1087.64611816
SH.XPD.CHEX.PC.CD,HUN,2019,1062.15869141
SH.XPD.CHEX.PC.CD,HUN,2020,1182.54138184
SH.XPD.CHEX.PC.CD,HUN,2021,1392.97460938
SH.XPD.CHEX.PC.CD,HUN,2022,1228.00231934
SH.XPD.CHEX.PC.CD,HUN,2023,1419.87475586
SH.XPD.CHEX.PC.CD,IBD,2015,297.690339285266
SH.XPD.CHEX.PC.CD,IBD,2016,295.17943343273
SH.XPD.CHEX.PC.CD,IBD,2017,323.348313106482
SH.XPD.CHEX.PC.CD,IBD,2018,336.657577777028
SH.XPD.CHEX.PC.CD,IBD,2019,348.259188407069
SH.XPD.CHEX.PC.CD,IBD,2020,356.808048107177
SH.XPD.CHEX.PC.CD,IBD,2021,409.708232311971
SH.XPD.CHEX.PC.CD,IBD,2022,447.260654903885
SH.XPD.CHEX.PC.CD,IBD,2023,465.617090196061
SH.XPD.CHEX.PC.CD,IBT,2015,235.742542286724
SH.XPD.CHEX.PC.CD,IBT,2016,232.806411330013
SH.XPD.CHEX.PC.CD,IBT,2017,252.521826412286
SH.XPD.CHEX.PC.CD,IBT,2018,262.14387443513
SH.XPD.CHEX.PC.CD,IBT,2019,269.799873822321
SH.XPD.CHEX.PC.CD,IBT,2020,275.754500893646
SH.XPD.CHEX.PC.CD,IBT,2021,315.387354788525
SH.XPD.CHEX.PC.CD,IBT,2022,340.419197270122
SH.XPD.CHEX.PC.CD,IBT,2023,351.469684570639
SH.XPD.CHEX.PC.CD,IDA,2015,54.8022691689404
SH.XPD.CHEX.PC.CD,IDA,2016,52.7931467764091
SH.XPD.CHEX.PC.CD,IDA,2017,51.9025668711728
SH.XPD.CHEX.PC.CD,IDA,2018,52.4918720972449
SH.XPD.CHEX.PC.CD,IDA,2019,52.1421464716009
SH.XPD.CHEX.PC.CD,IDA,2020,54.3023285620949
SH.XPD.CHEX.PC.CD,IDA,2021,61.8326042497348
SH.XPD.CHEX.PC.CD,IDA,2022,60.2565768256145
SH.XPD.CHEX.PC.CD,IDA,2023,56.7698238047863
SH.XPD.CHEX.PC.CD,IDB,2015,68.2794383868766
SH.XPD.CHEX.PC.CD,IDB,2016,63.531177139193
SH.XPD.CHEX.PC.CD,IDB,2017,61.2120673777082
SH.XPD.CHEX.PC.CD,IDB,2018,59.3786192623958
SH.XPD.CHEX.PC.CD,IDB,2019,59.8472026609195
SH.XPD.CHEX.PC.CD,IDB,2020,62.2351683824119
SH.XPD.CHEX.PC.CD,IDB,2021,73.1611514380078
SH.XPD.CHEX.PC.CD,IDB,2022,74.7290098121786
SH.XPD.CHEX.PC.CD,IDB,2023,64.9669025090336
SH.XPD.CHEX.PC.CD,IDN,2015,96.15701294
SH.XPD.CHEX.PC.CD,IDN,2016,106.40021515
SH.XPD.CHEX.PC.CD,IDN,2017,110.32610321
SH.XPD.CHEX.PC.CD,IDN,2018,110.71585846
SH.XPD.CHEX.PC.CD,IDN,2019,118.22380829
SH.XPD.CHEX.PC.CD,IDN,2020,131.8225708
SH.XPD.CHEX.PC.CD,IDN,2021,158.89761353
SH.XPD.CHEX.PC.CD,IDN,2022,127.44384766
SH.XPD.CHEX.PC.CD,IDN,2023,131.77729797
SH.XPD.CHEX.PC.CD,IDX,2015,47.332842565969
SH.XPD.CHEX.PC.CD,IDX,2016,46.8596192372033
SH.XPD.CHEX.PC.CD,IDX,2017,46.8245624920488
SH.XPD.CHEX.PC.CD,IDX,2018,48.7454738900374
SH.XPD.CHEX.PC.CD,IDX,2019,47.9646002895583
SH.XPD.CHEX.PC.CD,IDX,2020,50.0148506151922
SH.XPD.CHEX.PC.CD,IDX,2021,55.7245648986845
SH.XPD.CHEX.PC.CD,IDX,2022,52.4713106089102
SH.XPD.CHEX.PC.CD,IDX,2023,52.3747915542405
SH.XPD.CHEX.PC.CD,IND,2015,58.12401581
SH.XPD.CHEX.PC.CD,IND,2016,59.72652817
SH.XPD.CHEX.PC.CD,IND,2017,56.66844559
SH.XPD.CHEX.PC.CD,IND,2018,57.46551132
SH.XPD.CHEX.PC.CD,IND,2019,60.6913681
SH.XPD.CHEX.PC.CD,IND,2020,63.83099747
SH.XPD.CHEX.PC.CD,IND,2021,75.54971313
SH.XPD.CHEX.PC.CD,IND,2022,81.50888824
SH.XPD.CHEX.PC.CD,IND,2023,84.68669891
SH.XPD.CHEX.PC.CD,IRL,2015,4575.84912109
SH.XPD.CHEX.PC.CD,IRL,2016,4746.93701172
SH.XPD.CHEX.PC.CD,IRL,2017,5023.51123047
SH.XPD.CHEX.PC.CD,IRL,2018,5494.98632813
SH.XPD.CHEX.PC.CD,IRL,2019,5454.31152344
SH.XPD.CHEX.PC.CD,IRL,2020,6073.10546875
SH.XPD.CHEX.PC.CD,IRL,2021,6754.07519531
SH.XPD.CHEX.PC.CD,IRL,2022,6407.92333984
SH.XPD.CHEX.PC.CD,IRL,2023,6877.9375
SH.XPD.CHEX.PC.CD,IRL,2024,7394.85009766
SH.XPD.CHEX.PC.CD,IRN,2015,423.28967285
SH.XPD.CHEX.PC.CD,IRN,2016,433.9196167
SH.XPD.CHEX.PC.CD,IRN,2017,457.22549438
SH.XPD.CHEX.PC.CD,IRN,2018,244.21661377
SH.XPD.CHEX.PC.CD,IRN,2019,223.64257813
SH.XPD.CHEX.PC.CD,IRN,2020,184.90914917
SH.XPD.CHEX.PC.CD,IRN,2021,196.66934204
SH.XPD.CHEX.PC.CD,IRN,2022,250.23272705
SH.XPD.CHEX.PC.CD,IRN,2023,267.059021
SH.XPD.CHEX.PC.CD,IRQ,2015,149.07951355
SH.XPD.CHEX.PC.CD,IRQ,2016,199.88560486
SH.XPD.CHEX.PC.CD,IRQ,2017,197.23654175
SH.XPD.CHEX.PC.CD,IRQ,2018,232.86825562
SH.XPD.CHEX.PC.CD,IRQ,2019,241.73873901
SH.XPD.CHEX.PC.CD,IRQ,2020,248.04725647
SH.XPD.CHEX.PC.CD,IRQ,2021,251.59538269
SH.XPD.CHEX.PC.CD,IRQ,2022,283.17074585
SH.XPD.CHEX.PC.CD,IRQ,2023,333.29360962
SH.XPD.CHEX.PC.CD,ISL,2015,4303.84179688
SH.XPD.CHEX.PC.CD,ISL,2016,5053.51757813
SH.XPD.CHEX.PC.CD,ISL,2017,5992.05322266
SH.XPD.CHEX.PC.CD,ISL,2018,6280.03857422
SH.XPD.CHEX.PC.CD,ISL,2019,5912.00976563
SH.XPD.CHEX.PC.CD,ISL,2020,5692.89111328
SH.XPD.CHEX.PC.CD,ISL,2021,6722.421875
SH.XPD.CHEX.PC.CD,ISL,2022,6851.62939453
SH.XPD.CHEX.PC.CD,ISL,2023,7064.62402344
SH.XPD.CHEX.PC.CD,ISL,2024,7641.57373047
SH.XPD.CHEX.PC.CD,ISR,2015,2645.78857422
SH.XPD.CHEX.PC.CD,ISR,2016,2783.82495117
SH.XPD.CHEX.PC.CD,ISR,2017,3074.44604492
SH.XPD.CHEX.PC.CD,ISR,2018,3199.41625977
SH.XPD.CHEX.PC.CD,ISR,2019,3335.24511719
SH.XPD.CHEX.PC.CD,ISR,2020,3616.50219727
SH.XPD.CHEX.PC.CD,ISR,2021,4294.18847656
SH.XPD.CHEX.PC.CD,ISR,2022,4107.72998047
SH.XPD.CHEX.PC.CD,ISR,2023,3927.69873047
SH.XPD.CHEX.PC.CD,ITA,2015,2707.43310547
SH.XPD.CHEX.PC.CD,ITA,2016,2735.27783203
SH.XPD.CHEX.PC.CD,ITA,2017,2851.28686523
SH.XPD.CHEX.PC.CD,ITA,2018,3031.46459961
SH.XPD.CHEX.PC.CD,ITA,2019,2908.83154297
SH.XPD.CHEX.PC.CD,ITA,2020,3058.90014648
SH.XPD.CHEX.PC.CD,ITA,2021,3414.57299805
SH.XPD.CHEX.PC.CD,ITA,2022,3154.57104492
SH.XPD.CHEX.PC.CD,ITA,2023,3283.47216797
SH.XPD.CHEX.PC.CD,ITA,2024,3397.68798828
SH.XPD.CHEX.PC.CD,JAM,2015,334.89901733
SH.XPD.CHEX.PC.CD,JAM,2016,330.15463257
SH.XPD.CHEX.PC.CD,JAM,2017,367.35095215
SH.XPD.CHEX.PC.CD,JAM,2018,381.47775269
SH.XPD.CHEX.PC.CD,JAM,2019,390.79431152
SH.XPD.CHEX.PC.CD,JAM,2020,364.76513672
SH.XPD.CHEX.PC.CD,JAM,2021,413.36227417
SH.XPD.CHEX.PC.CD,JAM,2022,521.12023926
SH.XPD.CHEX.PC.CD,JAM,2023,520.15704346
SH.XPD.CHEX.PC.CD,JOR,2015,301.63067627
SH.XPD.CHEX.PC.CD,JOR,2016,278.13378906
SH.XPD.CHEX.PC.CD,JOR,2017,289.04656982
SH.XPD.CHEX.PC.CD,JOR,2018,289.47106934
SH.XPD.CHEX.PC.CD,JOR,2019,294.92785645
SH.XPD.CHEX.PC.CD,JOR,2020,303.4822998
SH.XPD.CHEX.PC.CD,JOR,2021,322.01589966
SH.XPD.CHEX.PC.CD,JOR,2022,334.387146
SH.XPD.CHEX.PC.CD,JOR,2023,342.10394287
SH.XPD.CHEX.PC.CD,JPN,2015,3754.18115234
SH.XPD.CHEX.PC.CD,JPN,2016,4194.22802734
SH.XPD.CHEX.PC.CD,JPN,2017,4135.24316406
SH.XPD.CHEX.PC.CD,JPN,2018,4265.77929688
SH.XPD.CHEX.PC.CD,JPN,2019,4431.29980469
SH.XPD.CHEX.PC.CD,JPN,2020,4581.60986328
SH.XPD.CHEX.PC.CD,JPN,2021,4843.94433594
SH.XPD.CHEX.PC.CD,JPN,2022,4201.79248047
SH.XPD.CHEX.PC.CD,JPN,2023,3638.19287109
SH.XPD.CHEX.PC.CD,KAZ,2015,310.01428223
SH.XPD.CHEX.PC.CD,KAZ,2016,255.84049988
SH.XPD.CHEX.PC.CD,KAZ,2017,272.98272705
SH.XPD.CHEX.PC.CD,KAZ,2018,266.92147827
SH.XPD.CHEX.PC.CD,KAZ,2019,263.61331177
SH.XPD.CHEX.PC.CD,KAZ,2020,329.57086182
SH.XPD.CHEX.PC.CD,KAZ,2021,391.81536865
SH.XPD.CHEX.PC.CD,KAZ,2022,421.60028076
SH.XPD.CHEX.PC.CD,KAZ,2023,489.71456909
SH.XPD.CHEX.PC.CD,KEN,2015,70.94755554
SH.XPD.CHEX.PC.CD,KEN,2016,73.88768005
SH.XPD.CHEX.PC.CD,KEN,2017,66.46552277
SH.XPD.CHEX.PC.CD,KEN,2018,75.27681732
SH.XPD.CHEX.PC.CD,KEN,2019,85.64528656
SH.XPD.CHEX.PC.CD,KEN,2020,86.5921936
SH.XPD.CHEX.PC.CD,KEN,2021,94.20249176
SH.XPD.CHEX.PC.CD,KEN,2022,91.18416595
SH.XPD.CHEX.PC.CD,KEN,2023,84.958992
SH.XPD.CHEX.PC.CD,KGZ,2015,79.54891205
SH.XPD.CHEX.PC.CD,KGZ,2016,71.52179718
SH.XPD.CHEX.PC.CD,KGZ,2017,76.60479736
SH.XPD.CHEX.PC.CD,KGZ,2018,65.34625244
SH.XPD.CHEX.PC.CD,KGZ,2019,61.39657974
SH.XPD.CHEX.PC.CD,KGZ,2020,61.25272751
SH.XPD.CHEX.PC.CD,KGZ,2021,72.58779144
SH.XPD.CHEX.PC.CD,KGZ,2022,88.07954407
SH.XPD.CHEX.PC.CD,KGZ,2023,96.65081787
SH.XPD.CHEX.PC.CD,KHM,2015,70.23264313
SH.XPD.CHEX.PC.CD,KHM,2016,75.22520447
SH.XPD.CHEX.PC.CD,KHM,2017,77.97311401
SH.XPD.CHEX.PC.CD,KHM,2018,91.59080505
SH.XPD.CHEX.PC.CD,KHM,2019,112.5851059
SH.XPD.CHEX.PC.CD,KHM,2020,106.79976654
SH.XPD.CHEX.PC.CD,KHM,2021,137.38909912
SH.XPD.CHEX.PC.CD,KHM,2022,103.89541626
SH.XPD.CHEX.PC.CD,KHM,2023,114.56295776
SH.XPD.CHEX.PC.CD,KIR,2015,118.3345871
SH.XPD.CHEX.PC.CD,KIR,2016,157.72897339
SH.XPD.CHEX.PC.CD,KIR,2017,179.57881165
SH.XPD.CHEX.PC.CD,KIR,2018,208.73831177
SH.XPD.CHEX.PC.CD,KIR,2019,177.93025208
SH.XPD.CHEX.PC.CD,KIR,2020,239.24353027
SH.XPD.CHEX.PC.CD,KIR,2021,263.09573364
SH.XPD.CHEX.PC.CD,KIR,2022,217.68276978
SH.XPD.CHEX.PC.CD,KIR,2023,238.12675476
SH.XPD.CHEX.PC.CD,KNA,2015,1042.15063477
SH.XPD.CHEX.PC.CD,KNA,2016,1161.87097168
SH.XPD.CHEX.PC.CD,KNA,2017,1186.42663574
SH.XPD.CHEX.PC.CD,KNA,2018,1121.13977051
SH.XPD.CHEX.PC.CD,KNA,2019,1224.18933105
SH.XPD.CHEX.PC.CD,KNA,2020,1067.84997559
SH.XPD.CHEX.PC.CD,KNA,2021,1132.58447266
SH.XPD.CHEX.PC.CD,KNA,2022,1161.22058105
SH.XPD.CHEX.PC.CD,KNA,2023,1294.88391113
SH.XPD.CHEX.PC.CD,KOR,2015,1950.89575195
SH.XPD.CHEX.PC.CD,KOR,2016,2042.72949219
SH.XPD.CHEX.PC.CD,KOR,2017,2258.15307617
SH.XPD.CHEX.PC.CD,KOR,2018,2523.04003906
SH.XPD.CHEX.PC.CD,KOR,2019,2602.4831543
SH.XPD.CHEX.PC.CD,KOR,2020,2699.6640625
SH.XPD.CHEX.PC.CD,KOR,2021,3125.82714844
SH.XPD.CHEX.PC.CD,KOR,2022,3078.55151367
SH.XPD.CHEX.PC.CD,KOR,2023,3043.87329102
SH.XPD.CHEX.PC.CD,KOR,2024,3136.78564453
SH.XPD.CHEX.PC.CD,KWT,2015,1259.55786133
SH.XPD.CHEX.PC.CD,KWT,2016,1292.71984863
SH.XPD.CHEX.PC.CD,KWT,2017,1351.72387695
SH.XPD.CHEX.PC.CD,KWT,2018,1658.60375977
SH.XPD.CHEX.PC.CD,KWT,2019,1643.16491699
SH.XPD.CHEX.PC.CD,KWT,2020,1542.72143555
SH.XPD.CHEX.PC.CD,KWT,2021,1829.13134766
SH.XPD.CHEX.PC.CD,KWT,2022,1683.39929199
SH.XPD.CHEX.PC.CD,KWT,2023,1679.12353516
SH.XPD.CHEX.PC.CD,LAC,2015,658.199565034184
SH.XPD.CHEX.PC.CD,LAC,2016,627.547817762521
SH.XPD.CHEX.PC.CD,LAC,2017,708.202232748272
SH.XPD.CHEX.PC.CD,LAC,2018,641.218783295966
SH.XPD.CHEX.PC.CD,LAC,2019,625.54860894948
SH.XPD.CHEX.PC.CD,LAC,2020,553.91125089194
SH.XPD.CHEX.PC.CD,LAC,2021,628.903455537878
SH.XPD.CHEX.PC.CD,LAC,2022,689.108261314266
SH.XPD.CHEX.PC.CD,LAC,2023,769.182757433836
SH.XPD.CHEX.PC.CD,LAO,2015,52.04236603
SH.XPD.CHEX.PC.CD,LAO,2016,54.3762207
SH.XPD.CHEX.PC.CD,LAO,2017,61.42248535
SH.XPD.CHEX.PC.CD,LAO,2018,57.1708374
SH.XPD.CHEX.PC.CD,LAO,2019,67.57865143
SH.XPD.CHEX.PC.CD,LAO,2020,51.96581268
SH.XPD.CHEX.PC.CD,LAO,2021,68.61697388
SH.XPD.CHEX.PC.CD,LAO,2022,41.34779739
SH.XPD.CHEX.PC.CD,LAO,2023,27.41773605
SH.XPD.CHEX.PC.CD,LBN,2015,572.07220459
SH.XPD.CHEX.PC.CD,LBN,2016,640.96563721
SH.XPD.CHEX.PC.CD,LBN,2017,671.77996826
SH.XPD.CHEX.PC.CD,LBN,2018,740.38696289
SH.XPD.CHEX.PC.CD,LBN,2019,798.13421631
SH.XPD.CHEX.PC.CD,LBN,2020,303.48632813
SH.XPD.CHEX.PC.CD,LBN,2021,189.8581543
SH.XPD.CHEX.PC.CD,LBN,2022,230.39093018
SH.XPD.CHEX.PC.CD,LBN,2023,260.8119812
SH.XPD.CHEX.PC.CD,LBR,2015,68.89793396
SH.XPD.CHEX.PC.CD,LBR,2016,67.68016052
SH.XPD.CHEX.PC.CD,LBR,2017,67.8789978
SH.XPD.CHEX.PC.CD,LBR,2018,68.88298798
SH.XPD.CHEX.PC.CD,LBR,2019,51.1932373
SH.XPD.CHEX.PC.CD,LBR,2020,76.11009979
SH.XPD.CHEX.PC.CD,LBR,2021,88.54867554
SH.XPD.CHEX.PC.CD,LBR,2022,100.49607086
SH.XPD.CHEX.PC.CD,LBR,2023,103.94123077
SH.XPD.CHEX.PC.CD,LBY,2015,433.06808472
SH.XPD.CHEX.PC.CD,LBY,2016,464.47531128
SH.XPD.CHEX.PC.CD,LBY,2017,466.08538818
SH.XPD.CHEX.PC.CD,LBY,2018,544.88079834
SH.XPD.CHEX.PC.CD,LBY,2019,552.73168945
SH.XPD.CHEX.PC.CD,LBY,2020,472.62240601
SH.XPD.CHEX.PC.CD,LBY,2021,298.84338379
SH.XPD.CHEX.PC.CD,LBY,2022,284.0262146
SH.XPD.CHEX.PC.CD,LBY,2023,470.4034729
SH.XPD.CHEX.PC.CD,LCA,2015,473.24108887
SH.XPD.CHEX.PC.CD,LCA,2016,479.8744812
SH.XPD.CHEX.PC.CD,LCA,2017,504.96411133
SH.XPD.CHEX.PC.CD,LCA,2018,497.48629761
SH.XPD.CHEX.PC.CD,LCA,2019,506.03204346
SH.XPD.CHEX.PC.CD,LCA,2020,589.63696289
SH.XPD.CHEX.PC.CD,LCA,2021,654.8918457
SH.XPD.CHEX.PC.CD,LCA,2022,622.07244873
SH.XPD.CHEX.PC.CD,LCA,2023,641.07495117
SH.XPD.CHEX.PC.CD,LCN,2015,682.328296273033
SH.XPD.CHEX.PC.CD,LCN,2016,655.698700817697
SH.XPD.CHEX.PC.CD,LCN,2017,739.436479369295
SH.XPD.CHEX.PC.CD,LCN,2018,678.196454377282
SH.XPD.CHEX.PC.CD,LCN,2019,661.879991697161
SH.XPD.CHEX.PC.CD,LCN,2020,590.885593157634
SH.XPD.CHEX.PC.CD,LCN,2021,673.508345214622
SH.XPD.CHEX.PC.CD,LCN,2022,732.077211521163
SH.XPD.CHEX.PC.CD,LCN,2023,816.199426229249
SH.XPD.CHEX.PC.CD,LDC,2015,43.3198978854134
SH.XPD.CHEX.PC.CD,LDC,2016,42.9537467618986
SH.XPD.CHEX.PC.CD,LDC,2017,43.7602227355742
SH.XPD.CHEX.PC.CD,LDC,2018,44.606592137406
SH.XPD.CHEX.PC.CD,LDC,2019,42.6402286239909
SH.XPD.CHEX.PC.CD,LDC,2020,43.5824295346523
SH.XPD.CHEX.PC.CD,LDC,2021,48.1824454570162
SH.XPD.CHEX.PC.CD,LDC,2022,47.759406094258
SH.XPD.CHEX.PC.CD,LDC,2023,47.1167386189336
SH.XPD.CHEX.PC.CD,LIE,2015,9639.75195313
SH.XPD.CHEX.PC.CD,LIE,2016,9703.75878906
SH.XPD.CHEX.PC.CD,LIE,2017,9715.07519531
SH.XPD.CHEX.PC.CD,LIE,2018,9736.24316406
SH.XPD.CHEX.PC.CD,LIE,2019,9686.88378906
SH.XPD.CHEX.PC.CD,LIE,2020,10004.52832031
SH.XPD.CHEX.PC.CD,LIE,2021,10912.36132813
SH.XPD.CHEX.PC.CD,LIE,2022,10591.59277344
SH.XPD.CHEX.PC.CD,LIE,2023,11494.95898438
SH.XPD.CHEX.PC.CD,LKA,2015,144.29077148
SH.XPD.CHEX.PC.CD,LKA,2016,145.32496643
SH.XPD.CHEX.PC.CD,LKA,2017,142.32518005
SH.XPD.CHEX.PC.CD,LKA,2018,154.64622498
SH.XPD.CHEX.PC.CD,LKA,2019,147.01193237
SH.XPD.CHEX.PC.CD,LKA,2020,159.71383667
SH.XPD.CHEX.PC.CD,LKA,2021,202.75497437
SH.XPD.CHEX.PC.CD,LKA,2022,130.09327698
SH.XPD.CHEX.PC.CD,LKA,2023,134.23654175
SH.XPD.CHEX.PC.CD,LMY,2015,221.29285957191
SH.XPD.CHEX.PC.CD,LMY,2016,218.707618046406
SH.XPD.CHEX.PC.CD,LMY,2017,234.982527022959
